postcode,invoeding,afname,"congestiemanagement invoeding","congestiemanagement afname"
5654PX,3,3,1,1
5654PZ,3,3,1,1
5654RA,3,3,1,1
5654RB,3,3,1,1
5654RC,3,3,1,1
5654RD,3,3,1,1
5654RE,3,3,1,1
5654RG,3,3,1,1
5654RH,3,3,1,1
5654RJ,3,3,1,1
5654RK,3,3,1,1
5654RL,3,3,1,1
5654RM,3,3,1,1
5654RN,3,3,1,1
5654RP,3,3,1,1
5654RR,3,3,1,1
5654RS,3,3,1,1
5654RT,3,3,1,1
5654RV,3,3,1,1
5654RW,3,3,1,1
5654RX,3,3,1,1
5654RZ,3,3,1,1
5654SB,3,3,1,1
5654SC,3,3,1,1
5654SE,3,3,1,1
5654SG,3,3,1,1
5654SH,3,3,1,1
5654SJ,3,3,1,1
5654SK,3,3,1,1
5654SL,3,3,1,1
5654SM,3,3,1,1
5654SN,3,3,1,1
5654SP,3,3,1,1
5654SR,3,3,1,1
5654TA,3,3,1,1
5654TB,3,3,1,1
5655AA,3,3,1,1
5655AB,3,3,1,1
5655AC,3,3,1,1
5655AD,3,3,1,1
5655AE,3,3,1,1
5655AG,3,3,1,1
5655AH,3,3,1,1
5655AJ,3,3,1,1
5655AK,3,3,1,1
5655AL,3,3,1,1
5655AM,3,3,1,1
5655AN,3,3,1,1
5655AP,3,3,1,1
5655AR,3,3,1,1
5655AT,3,3,1,1
5655AV,3,3,1,1
5655AW,3,3,1,1
5655BA,3,3,1,1
5655BB,3,3,1,1
5655BC,3,3,1,1
5655BD,3,3,1,1
5655BE,3,3,1,1
5655BG,3,3,1,1
5655BH,3,3,1,1
5655BJ,3,3,1,1
5655BK,3,3,1,1
5655BL,3,3,1,1
5655BM,3,3,1,1
5655BN,3,3,1,1
5655BP,3,3,1,1
5655BR,3,3,1,1
5655BS,3,3,1,1
5655BT,3,3,1,1
5655BV,3,3,1,1
5655CA,3,3,1,1
5655CB,3,3,1,1
5655CC,3,3,1,1
5655CD,3,3,1,1
5655CE,3,3,1,1
5655CG,3,3,1,1
5655CH,3,3,1,1
5655CJ,3,3,1,1
5655CK,3,3,1,1
5655CL,3,3,1,1
5655CM,3,3,1,1
5655CN,3,3,1,1
5655CP,3,3,1,1
5655CR,3,3,1,1
5655EG,3,3,1,1
5655EH,3,3,1,1
5655EJ,3,3,1,1
5655EK,3,3,1,1
5655EL,3,3,1,1
5655EM,3,3,1,1
5655EN,3,3,1,1
5655EP,3,3,1,1
5655ER,3,3,1,1
5655ES,3,3,1,1
5655ET,3,3,1,1
5655EV,3,3,1,1
5655EW,3,3,1,1
5655EX,3,3,1,1
5655EZ,3,3,1,1
5655GA,3,3,1,1
5655GB,3,3,1,1
5655HA,3,3,1,1
5655HB,3,3,1,1
5655HC,3,3,1,1
5655HD,3,3,1,1
5655HE,3,3,1,1
5655HG,3,3,1,1
5655HH,3,3,1,1
5655HJ,3,3,1,1
5655HK,3,3,1,1
5655HL,3,3,1,1
5655HM,3,3,1,1
5655HN,3,3,1,1
5655HP,3,3,1,1
5655HR,3,3,1,1
5655HS,3,3,1,1
5655HT,3,3,1,1
5655HV,3,3,1,1
5655HW,3,3,1,1
5655HX,3,3,1,1
5655HZ,3,3,1,1
5655JA,3,3,1,1
5655JB,3,3,1,1
5655JC,3,3,1,1
5655JD,3,3,1,1
5655JE,3,3,1,1
5655JG,3,3,1,1
5655JH,3,3,1,1
5655JJ,3,3,1,1
5655JK,3,3,1,1
5655JL,3,3,1,1
5655JM,3,3,1,1
5655JN,3,3,1,1
5655JP,3,3,1,1
5655JR,3,3,1,1
5655JS,3,3,1,1
5655JT,3,3,1,1
5655JV,3,3,1,1
5655JW,3,3,1,1
5655JX,3,3,1,1
5655JZ,3,3,1,1
5655KA,3,3,1,1
5655KZ,3,3,1,1
5656AA,3,3,1,1
5656AE,3,3,1,1
5656AG,3,3,1,1
5656LX,3,3,1,1
5657AA,3,3,1,1
5657AB,3,3,1,1
5657AC,3,3,1,1
5657AD,3,3,1,1
5657AE,3,3,1,1
5657AG,3,3,1,1
5657AH,3,3,1,1
5657AJ,3,3,1,1
5657AK,3,3,1,1
5657AL,3,3,1,1
5657AN,3,3,1,1
5657AR,3,3,1,1
5657AV,3,3,1,1
5657AW,3,3,1,1
5657AX,3,3,1,1
5657AZ,3,3,1,1
5657BA,3,3,1,1
5657BB,3,3,1,1
5657BX,3,3,1,1
5657BZ,3,3,1,1
5657DA,3,3,1,1
5657DB,3,3,1,1
5657DC,3,3,1,1
5657DD,3,3,1,1
5657DH,3,3,1,1
5657DR,3,3,1,1
5657DS,3,3,1,1
5657DT,3,3,1,1
5657DV,3,3,1,1
5657DW,3,3,1,1
5657DX,3,3,1,1
5657DZ,3,3,1,1
5657EA,3,3,1,1
5657EB,3,3,1,1
5657EE,3,3,1,1
5657EG,3,3,1,1
5657EH,3,3,1,1
5657EJ,3,3,1,1
5657EL,3,3,1,1
5657EM,3,3,1,1
5657EN,3,3,1,1
5657EP,3,3,1,1
5657ER,3,3,1,1
5657ES,3,3,1,1
5657EW,3,3,1,1
5657EX,3,3,1,1
5657EZ,3,3,1,1
5657GA,3,3,1,1
5657GB,3,3,1,1
5657HA,3,3,1,1
5657HB,3,3,1,1
5657HG,3,3,1,1
5657HJ,3,3,1,1
5657HK,3,3,1,1
5657HM,3,3,1,1
5658AA,3,3,1,1
5658AB,3,3,1,1
5658AC,3,3,1,1
5658AD,3,3,1,1
5658AG,3,3,1,1
5658AH,3,3,1,1
5658AJ,3,3,1,1
5658AK,3,3,1,1
5658AL,3,3,1,1
5658AN,3,3,1,1
5658AP,3,3,1,1
5658AR,3,3,1,1
5658AS,3,3,1,1
5658AT,3,3,1,1
5658AV,3,3,1,1
5658AW,3,3,1,1
5658AX,3,3,1,1
5658AZ,3,3,1,1
5658BA,3,3,1,1
5658BB,3,3,1,1
5658BC,3,3,1,1
5658BD,3,3,1,1
5658BE,3,3,1,1
5658BG,3,3,1,1
5658BH,3,3,1,1
5658BJ,3,3,1,1
5658BK,3,3,1,1
5658BL,3,3,1,1
5658BM,3,3,1,1
5658BN,3,3,1,1
5658BP,3,3,1,1
5658BR,3,3,1,1
5658BS,3,3,1,1
5658BT,3,3,1,1
5658BV,3,3,1,1
5658BW,3,3,1,1
5658BX,3,3,1,1
5658BZ,3,3,1,1
5658CA,3,3,1,1
5658CB,3,3,1,1
5658CE,3,3,1,1
5658CG,3,3,1,1
5658CK,3,3,1,1
5658CL,3,3,1,1
5658CM,3,3,1,1
5658CN,3,3,1,1
5658CP,3,3,1,1
5658CR,3,3,1,1
5658EA,3,3,1,1
5658EB,3,3,1,1
5658EC,3,3,1,1
5658ED,3,3,1,1
5658EE,3,3,1,1
5658EG,3,3,1,1
5658EH,3,3,1,1
5658EK,3,3,1,1
5658EM,3,3,1,1
5658EN,3,3,1,1
5658EP,3,3,1,1
5658ER,3,3,1,1
5658ES,3,3,1,1
5658ET,3,3,1,1
5658EV,3,3,1,1
5658EW,3,3,1,1
5658EZ,3,3,1,1
5658GA,3,3,1,1
5658GB,3,3,1,1
5658GC,3,3,1,1
5658GD,3,3,1,1
5658GE,3,3,1,1
5658GG,3,3,1,1
5658GH,3,3,1,1
5658GJ,3,3,1,1
5658GK,3,3,1,1
5658GM,3,3,1,1
5658GN,3,3,1,1
5658GP,3,3,1,1
5658GR,3,3,1,1
5658GS,3,3,1,1
5658GT,3,3,1,1
5658GV,3,3,1,1
5658GW,3,3,1,1
5658GZ,3,3,1,1
5658HA,3,3,1,1
5658HC,3,3,1,1
5658HD,3,3,1,1
5658HE,3,3,1,1
5658HG,3,3,1,1
5658HH,3,3,1,1
5658HJ,3,3,1,1
5658HK,3,3,1,1
5658HL,3,3,1,1
5658HR,3,3,1,1
5658HT,3,3,1,1
5658HV,3,3,1,1
5658HW,3,3,1,1
5658HX,3,3,1,1
5658HZ,3,3,1,1
5658JA,3,3,1,1
5658JB,3,3,1,1
5658JC,3,3,1,1
5658JD,3,3,1,1
5658LA,3,3,1,1
5658LB,3,3,1,1
5658LC,3,3,1,1
5658LD,3,3,1,1
5658LH,3,3,1,1
5658LJ,3,3,1,1
5658LK,3,3,1,1
5658LL,3,3,1,1
5658LM,3,3,1,1
5658LN,3,3,1,1
5658LP,3,3,1,1
5658LR,3,3,1,1
5658NA,3,3,1,1
5658NB,3,3,1,1
5658NC,3,3,1,1
5658ND,3,3,1,1
5658NE,3,3,1,1
5658NM,3,3,1,1
5658NN,3,3,1,1
5658NP,3,3,1,1
5658NR,3,3,1,1
5658NS,3,3,1,1
5658NT,3,3,1,1
5658NV,3,3,1,1
5658PJ,3,3,1,1
5658PK,3,3,1,1
5658PL,3,3,1,1
5658PM,3,3,1,1
5658RA,3,3,1,1
5658RB,3,3,1,1
5658RC,3,3,1,1
5658RD,3,3,1,1
5658RE,3,3,1,1
5658RG,3,3,1,1
5658RH,3,3,1,1
5658RJ,3,3,1,1
5658RK,3,3,1,1
5658RL,3,3,1,1
5658RM,3,3,1,1
5658RN,3,3,1,1
5658SB,3,3,1,1
5658SC,3,3,1,1
5658SE,3,3,1,1
5658SG,3,3,1,1
5658SH,3,3,1,1
5658SK,3,3,1,1
5658SL,3,3,1,1
5658SM,3,3,1,1
5658SN,3,3,1,1
5658SR,3,3,1,1
5661AA,3,3,1,1
5661AB,3,3,1,1
5661AC,3,3,1,1
5661AD,3,3,1,1
5661AE,3,3,1,1
5661AG,3,3,1,1
5661AH,3,3,1,1
5661AJ,3,3,1,1
5661AK,3,3,1,1
5661AL,3,3,1,1
5661AM,3,3,1,1
5661AN,3,3,1,1
5661AP,3,3,1,1
5661AR,3,3,1,1
5661AS,3,3,1,1
5661AT,3,3,1,1
5661AV,3,3,1,1
5661AW,3,3,1,1
5661AX,3,3,1,1
5661AZ,3,3,1,1
5661BA,3,3,1,1
5661BB,3,3,1,1
5661BC,3,3,1,1
5661MA,3,3,1,1
5661MG,3,3,1,1
5661NB,3,3,1,1
5661ND,3,3,1,1
5661NG,3,3,1,1
5661PA,3,3,1,1
5661PC,3,3,1,1
5661PG,3,3,1,1
5662AA,3,3,1,1
5662AB,3,3,1,1
5662AE,3,3,1,1
5662AG,3,3,1,1
5662EA,3,3,1,1
5662EB,3,3,1,1
5662EC,3,3,1,1
5662ED,3,3,1,1
5662EE,3,3,1,1
5662EG,3,3,1,1
5662EH,3,3,1,1
5662EJ,3,3,1,1
5662EK,3,3,1,1
5662EL,3,3,1,1
5662EM,3,3,1,1
5662EN,3,3,1,1
5662EP,3,3,1,1
5662ER,3,3,1,1
5662ES,3,3,1,1
5662ET,3,3,1,1
5662EV,3,3,1,1
5662HH,3,3,1,1
5662HK,3,3,1,1
5662HL,3,3,1,1
5662HM,3,3,1,1
5662HT,3,3,1,1
5662HV,3,3,1,1
5662HW,3,3,1,1
5662HZ,3,3,1,1
5662JA,3,3,1,1
5662JB,3,3,1,1
5662JC,3,3,1,1
5662JD,3,3,1,1
5662JE,3,3,1,1
5662JG,3,3,1,1
5662JK,3,3,1,1
5662KA,3,3,1,1
5662KB,3,3,1,1
5662RA,3,3,1,1
5662RB,3,3,1,1
5662RC,3,3,1,1
5662RD,3,3,1,1
5662RE,3,3,1,1
5662RG,3,3,1,1
5662RH,3,3,1,1
5662RJ,3,3,1,1
5662RK,3,3,1,1
5662RL,3,3,1,1
5662RM,3,3,1,1
5662RN,3,3,1,1
5662RP,3,3,1,1
5662TC,3,3,1,1
5662TD,3,3,1,1
5662TE,3,3,1,1
5662TG,3,3,1,1
5662TH,3,3,1,1
5662TJ,3,3,1,1
5662TK,3,3,1,1
5662TL,3,3,1,1
5662TM,3,3,1,1
5662TS,3,3,1,1
5662TT,3,3,1,1
5662TV,3,3,1,1
5662TW,3,3,1,1
5662TX,3,3,1,1
5662TZ,3,3,1,1
5662VA,3,3,1,1
5662VB,3,3,1,1
5662VC,3,3,1,1
5662VD,3,3,1,1
5662VE,3,3,1,1
5662VG,3,3,1,1
5662VH,3,3,1,1
5662VJ,3,3,1,1
5662VK,3,3,1,1
5662VL,3,3,1,1
5662VM,3,3,1,1
5662VN,3,3,1,1
5662VP,3,3,1,1
5662VR,3,3,1,1
5662VS,3,3,1,1
5662VT,3,3,1,1
5662VV,3,3,1,1
5662VW,3,3,1,1
5662VX,3,3,1,1
5662VZ,3,3,1,1
5663AA,3,3,1,1
5663AB,3,3,1,1
5663AC,3,3,1,1
5663AD,3,3,1,1
5663AE,3,3,1,1
5663AH,3,3,1,1
5663AJ,3,3,1,1
5663AK,3,3,1,1
5663AL,3,3,1,1
5663AM,3,3,1,1
5663AN,3,3,1,1
5663AP,3,3,1,1
5663AR,3,3,1,1
5663AS,3,3,1,1
5663AV,3,3,1,1
5663AW,3,3,1,1
5663AX,3,3,1,1
5663BA,3,3,1,1
5663BB,3,3,1,1
5663BC,3,3,1,1
5663BD,3,3,1,1
5663BE,3,3,1,1
5663BG,3,3,1,1
5663BH,3,3,1,1
5663BJ,3,3,1,1
5663CC,3,3,1,1
5663CD,3,3,1,1
5663CE,3,3,1,1
5663CG,3,3,1,1
5663CH,3,3,1,1
5663CJ,3,3,1,1
5663CK,3,3,1,1
5663CW,3,3,1,1
5663CX,3,3,1,1
5663CZ,3,3,1,1
5663EA,3,3,1,1
5663EB,3,3,1,1
5663EC,3,3,1,1
5663EE,3,3,1,1
5663EG,3,3,1,1
5663EH,3,3,1,1
5663EK,3,3,1,1
5663EL,3,3,1,1
5663EM,3,3,1,1
5663EN,3,3,1,1
5663EP,3,3,1,1
5663ER,3,3,1,1
5663ES,3,3,1,1
5663ET,3,3,1,1
5663EV,3,3,1,1
5663EW,3,3,1,1
5663EX,3,3,1,1
5663EZ,3,3,1,1
5663GA,3,3,1,1
5663GB,3,3,1,1
5663GC,3,3,1,1
5663GD,3,3,1,1
5663GG,3,3,1,1
5663GH,3,3,1,1
5663GJ,3,3,1,1
5663GK,3,3,1,1
5663GL,3,3,1,1
5663GM,3,3,1,1
5663HA,3,3,1,1
5663HB,3,3,1,1
5663HC,3,3,1,1
5663HD,3,3,1,1
5663HE,3,3,1,1
5663HG,3,3,1,1
5663HH,3,3,1,1
5663HJ,3,3,1,1
5663HK,3,3,1,1
5663HL,3,3,1,1
5663HM,3,3,1,1
5663HN,3,3,1,1
5663HP,3,3,1,1
5663HR,3,3,1,1
5663HS,3,3,1,1
5663HT,3,3,1,1
5663HV,3,3,1,1
5663HW,3,3,1,1
5663HX,3,3,1,1
5663HZ,3,3,1,1
5663JN,3,3,1,1
5663JP,3,3,1,1
5663JR,3,3,1,1
5663JS,3,3,1,1
5663JT,3,3,1,1
5663JV,3,3,1,1
5663JW,3,3,1,1
5663JX,3,3,1,1
5663JZ,3,3,1,1
5663NC,3,3,1,1
5663PA,3,3,1,1
5663PB,3,3,1,1
5663PE,3,3,1,1
5663PG,3,3,1,1
5663PH,3,3,1,1
5663PJ,3,3,1,1
5663PK,3,3,1,1
5663PL,3,3,1,1
5663PM,3,3,1,1
5663PR,3,3,1,1
5663PS,3,3,1,1
5663PT,3,3,1,1
5663PV,3,3,1,1
5663PW,3,3,1,1
5663PZ,3,3,1,1
5663RA,3,3,1,1
5663RB,3,3,1,1
5663RC,3,3,1,1
5663RD,3,3,1,1
5663RE,3,3,1,1
5663RG,3,3,1,1
5663RH,3,3,1,1
5663RJ,3,3,1,1
5663RK,3,3,1,1
5663RL,3,3,1,1
5663RM,3,3,1,1
5663RN,3,3,1,1
5663RP,3,3,1,1
5663RR,3,3,1,1
5663RS,3,3,1,1
5663RT,3,3,1,1
5663RV,3,3,1,1
5663RW,3,3,1,1
5663RX,3,3,1,1
5663RZ,3,3,1,1
5663SB,3,3,1,1
5663SC,3,3,1,1
5663SE,3,3,1,1
5663SG,3,3,1,1
5663SH,3,3,1,1
5663SJ,3,3,1,1
5663SK,3,3,1,1
5663SL,3,3,1,1
5663SM,3,3,1,1
5663SN,3,3,1,1
5663SP,3,3,1,1
5663SR,3,3,1,1
5663ST,3,3,1,1
5663SW,3,3,1,1
5663SX,3,3,1,1
5663SZ,3,3,1,1
5663TA,3,3,1,1
5663TB,3,3,1,1
5663TC,3,3,1,1
5663TD,3,3,1,1
5663TE,3,3,1,1
5663TG,3,3,1,1
5663TH,3,3,1,1
5663TJ,3,3,1,1
5664AC,3,3,1,1
5664AD,3,3,1,1
5664AE,3,3,1,1
5664AG,3,3,1,1
5664AH,3,3,1,1
5664AJ,3,3,1,1
5664AK,3,3,1,1
5664AL,3,3,1,1
5664AM,3,3,1,1
5664AN,3,3,1,1
5664AP,3,3,1,1
5664AR,3,3,1,1
5664AS,3,3,1,1
5664AT,3,3,1,1
5664AV,3,3,1,1
5664AW,3,3,1,1
5664BE,3,3,1,1
5664BG,3,3,1,1
5664BH,3,3,1,1
5664BJ,3,3,1,1
5664BK,3,3,1,1
5664BL,3,3,1,1
5664BM,3,3,1,1
5664EA,3,3,1,1
5664EB,3,3,1,1
5664EC,3,3,1,1
5664ED,3,3,1,1
5664EE,3,3,1,1
5664EG,3,3,1,1
5664EH,3,3,1,1
5664EK,3,3,1,1
5664EL,3,3,1,1
5664EM,3,3,1,1
5664EN,3,3,1,1
5664EP,3,3,1,1
5664ER,3,3,1,1
5664ES,3,3,1,1
5664ET,3,3,1,1
5664EV,3,3,1,1
5664EW,3,3,1,1
5664EX,3,3,1,1
5664EZ,3,2,1,0
5664GB,3,3,1,1
5664GC,3,3,1,1
5664GD,3,3,1,1
5664GE,3,3,1,1
5664GG,3,3,1,1
5664GH,3,3,1,1
5664GJ,3,3,1,1
5664GK,3,3,1,1
5664GL,3,3,1,1
5664GM,3,3,1,1
5664GN,3,3,1,1
5664GP,3,3,1,1
5664GR,3,3,1,1
5664GS,3,3,1,1
5664GT,3,3,1,1
5664GV,3,3,1,1
5664GW,3,3,1,1
5664HA,3,3,1,1
5664HB,3,3,1,1
5664HC,3,3,1,1
5664HD,3,3,1,1
5664HE,3,3,1,1
5664HG,3,3,1,1
5664HH,3,3,1,1
5664HJ,3,3,1,1
5664HK,3,3,1,1
5664HL,3,3,1,1
5664HM,3,3,1,1
5664HN,3,3,1,1
5664HP,3,3,1,1
5664HR,3,3,1,1
5664HS,3,3,1,1
5664HT,3,3,1,1
5664HV,3,3,1,1
5664HW,3,3,1,1
5664HX,3,3,1,1
5664HZ,3,3,1,1
5664KD,3,3,1,1
5664KE,3,3,1,1
5664PA,3,3,1,1
5664PB,3,3,1,1
5664PC,3,3,1,1
5664PD,3,3,1,1
5664PE,3,3,1,1
5664PH,3,3,1,1
5664PJ,3,3,1,1
5664PK,3,3,1,1
5664PL,3,3,1,1
5664PM,3,3,1,1
5664PN,3,3,1,1
5664PP,3,3,1,1
5664PR,3,3,1,1
5664PS,3,3,1,1
5664PT,3,3,1,1
5664PV,3,3,1,1
5664PW,3,3,1,1
5664PX,3,3,1,1
5664PZ,3,3,1,1
5664RA,3,3,1,1
5664RB,3,3,1,1
5664RC,3,3,1,1
5664RD,3,3,1,1
5664RE,3,3,1,1
5664RJ,3,3,1,1
5664RK,3,3,1,1
5664RL,3,3,1,1
5664RP,3,3,1,1
5664RR,3,3,1,1
5664RS,3,3,1,1
5664RT,3,3,1,1
5664RV,3,3,1,1
5664RW,3,3,1,1
5664RX,3,3,1,1
5664RZ,3,3,1,1
5664TH,3,3,1,1
5664TJ,3,3,1,1
5664TM,3,3,1,1
5664TP,3,3,1,1
5664TS,3,3,1,1
5664TV,3,3,1,1
5664TW,3,3,1,1
5664TX,3,3,1,1
5664TZ,3,3,1,1
5664VA,3,3,1,1
5664VB,3,3,1,1
5664VC,3,3,1,1
5664VD,3,3,1,1
5664VE,3,3,1,1
5664VG,3,3,1,1
5664VH,3,3,1,1
5664VJ,3,3,1,1
5664VK,3,3,1,1
5664VL,3,3,1,1
5664XA,3,3,1,1
5664XB,3,3,1,1
5664XC,3,3,1,1
5664XE,3,3,1,1
5664XG,3,3,1,1
5664XH,3,3,1,1
5664XJ,3,3,1,1
5664XM,3,3,1,1
5664XN,3,3,1,1
5664XP,3,3,1,1
5664XR,3,3,1,1
5664XT,3,3,1,1
5665AA,3,3,1,1
5665AB,3,3,1,1
5665AC,3,3,1,1
5665AD,3,3,1,1
5665AE,3,3,1,1
5665AG,3,3,1,1
5665AH,3,3,1,1
5665AJ,3,3,1,1
5665AK,3,3,1,1
5665AL,3,3,1,1
5665AM,3,3,1,1
5665AN,3,3,1,1
5665AP,3,3,1,1
5665AR,3,3,1,1
5665AS,3,3,1,1
5665AT,3,3,1,1
5665AX,3,3,1,1
5665BA,3,3,1,1
5665BB,3,3,1,1
5665BC,3,3,1,1
5665CE,3,3,1,1
5665CG,3,3,1,1
5665CH,3,3,1,1
5665CJ,3,3,1,1
5665CK,3,3,1,1
5665CL,3,3,1,1
5665CP,3,3,1,1
5665CR,3,3,1,1
5665CS,3,3,1,1
5665CV,3,3,1,1
5665CW,3,3,1,1
5665EA,3,3,1,1
5665EB,3,3,1,1
5665EC,3,3,1,1
5665ED,3,3,1,1
5665EE,3,3,1,1
5665EG,3,3,1,1
5665EP,3,3,1,1
5665ER,3,3,1,1
5665ES,3,3,1,1
5665ET,3,3,1,1
5665GA,3,3,1,1
5665GB,3,3,1,1
5665GC,3,3,1,1
5665GD,3,3,1,1
5665GE,3,3,1,1
5665GG,3,3,1,1
5665GH,3,3,1,1
5665GJ,3,3,1,1
5665GK,3,3,1,1
5665GL,3,3,1,1
5665GM,3,3,1,1
5665GN,3,3,1,1
5665GR,3,3,1,1
5665GS,3,3,1,1
5665GT,3,3,1,1
5665GV,3,3,1,1
5665GW,3,3,1,1
5665GX,3,3,1,1
5665GZ,3,3,1,1
5665HA,3,3,1,1
5665HB,3,3,1,1
5665HC,3,3,1,1
5665HD,3,3,1,1
5665HE,3,3,1,1
5665HH,3,3,1,1
5665HJ,3,3,1,1
5665HK,3,3,1,1
5665HL,3,3,1,1
5665HM,3,3,1,1
5665HN,3,3,1,1
5665HP,3,3,1,1
5665HR,3,3,1,1
5665HS,3,3,1,1
5665HT,3,3,1,1
5665HV,3,3,1,1
5665HW,3,3,1,1
5665JE,3,3,1,1
5665JG,3,3,1,1
5665JH,3,3,1,1
5665JJ,3,3,1,1
5665JK,3,3,1,1
5665JL,3,3,1,1
5665JM,3,3,1,1
5665JN,3,3,1,1
5665JP,3,3,1,1
5665JR,3,3,1,1
5665JS,3,3,1,1
5665PA,3,3,1,1
5665PB,3,3,1,1
5665PC,3,3,1,1
5665PH,3,3,1,1
5665PJ,3,3,1,1
5665PK,3,3,1,1
5665PL,3,3,1,1
5665PM,3,3,1,1
5665PN,3,3,1,1
5665PT,3,3,1,1
5665SB,3,3,1,1
5665SC,3,3,1,1
5665SE,3,3,1,1
5665SG,3,3,1,1
5665SH,3,3,1,1
5665SJ,3,3,1,1
5665SK,3,3,1,1
5665SL,3,3,1,1
5665SZ,3,3,1,1
5665TE,3,3,1,1
5665TX,3,3,1,1
5665VA,3,3,1,1
5665VC,3,3,1,1
5665VD,3,3,1,1
5665VE,3,3,1,1
5665VG,3,3,1,1
5665VH,3,3,1,1
5665VJ,3,3,1,1
5665VL,3,3,1,1
5665VN,3,3,1,1
5665VP,3,3,1,1
5665VR,3,3,1,1
5665VS,3,3,1,1
5665VT,3,3,1,1
5665VV,3,3,1,1
5665VW,3,3,1,1
5666AA,3,3,1,1
5666AB,3,3,1,1
5666AC,3,3,1,1
5666AD,3,3,1,1
5666AL,3,3,1,1
5666AM,3,3,1,1
5666AN,3,3,1,1
5666AP,3,3,1,1
5666AS,3,3,1,1
5666AT,3,3,1,1
5666AV,3,3,1,1
5666AW,3,3,1,1
5666AX,3,3,1,1
5666AZ,3,3,1,1
5666BA,3,3,1,1
5666BB,3,3,1,1
5666BC,3,3,1,1
5666BD,3,3,1,1
5666BE,3,3,1,1
5666BG,3,3,1,1
5666BH,3,3,1,1
5666BW,3,3,1,1
5666BX,3,3,1,1
5666EA,3,3,1,1
5666EB,3,3,1,1
5666EC,3,3,1,1
5666ED,3,3,1,1
5666EE,3,3,1,1
5666EG,3,3,1,1
5666EH,3,3,1,1
5666EJ,3,3,1,1
5666EK,3,3,1,1
5666EL,3,3,1,1
5666EM,3,3,1,1
5666ER,3,3,1,1
5666ES,3,3,1,1
5666ET,3,3,1,1
5666EV,3,3,1,1
5666EZ,3,3,1,1
5666GA,3,3,1,1
5666GC,3,3,1,1
5666GE,3,3,1,1
5666GG,3,3,1,1
5666GH,3,3,1,1
5666GJ,3,3,1,1
5666GK,3,3,1,1
5666GL,3,3,1,1
5666GM,3,3,1,1
5666GN,3,3,1,1
5666KA,3,3,1,1
5666KB,3,3,1,1
5666KC,3,3,1,1
5666KD,3,3,1,1
5666RA,3,3,1,1
5666RB,3,3,1,1
5666RC,3,3,1,1
5666RD,3,3,1,1
5666RE,3,3,1,1
5666RG,3,3,1,1
5666RH,3,3,1,1
5666RJ,3,3,1,1
5666RK,3,3,1,1
5666RL,3,3,1,1
5666RM,3,3,1,1
5666RN,3,3,1,1
5666RP,3,3,1,1
5666RR,3,3,1,1
5666RS,3,3,1,1
5666RT,3,3,1,1
5666RV,3,3,1,1
5666RW,3,3,1,1
5666RX,3,3,1,1
5666RZ,3,3,1,1
5666SB,3,3,1,1
5666SC,3,3,1,1
5666SE,3,3,1,1
5666SG,3,3,1,1
5666TA,3,3,1,1
5666TB,3,3,1,1
5666TC,3,3,1,1
5666TD,3,3,1,1
5666TG,3,3,1,1
5666TH,3,3,1,1
5666TJ,3,3,1,1
5666TK,3,3,1,1
5666TL,3,3,1,1
5666TM,3,3,1,1
5666TN,3,3,1,1
5666TP,3,3,1,1
5666TR,3,3,1,1
5666TS,3,3,1,1
5666TT,3,3,1,1
5666ZZ,3,3,1,1
5667AA,3,3,1,1
5667AB,3,3,1,1
5667AC,3,3,1,1
5667AD,3,3,1,1
5667AE,3,3,1,1
5667AG,3,3,1,1
5667AH,3,3,1,1
5667AJ,3,3,1,1
5667AK,3,3,1,1
5667AL,3,3,1,1
5667AM,3,3,1,1
5667AN,3,3,1,1
5667AP,3,3,1,1
5667AR,3,3,1,1
5667AS,3,3,1,1
5667AT,3,3,1,1
5667AV,3,3,1,1
5667AW,3,3,1,1
5667AX,3,3,1,1
5667BA,3,3,1,1
5667BB,3,3,1,1
5667BC,3,3,1,1
5667BG,3,3,1,1
5667BH,3,3,1,1
5667BJ,3,3,1,1
5667BK,3,3,1,1
5667BL,3,3,1,1
5667HP,3,3,1,1
5667HR,3,3,1,1
5667HS,3,3,1,1
5667HT,3,3,1,1
5667HV,3,3,1,1
5667HW,3,3,1,1
5667HX,3,3,1,1
5667HZ,3,3,1,1
5667JA,3,3,1,1
5667JB,3,3,1,1
5667JC,3,3,1,1
5667JE,3,3,1,1
5667JG,3,3,1,1
5667JH,3,3,1,1
5667KN,3,3,1,1
5667KP,3,3,1,1
5667KS,3,3,1,1
5667KT,3,3,1,1
5667KV,3,3,1,1
5667KW,3,3,1,1
5667KX,3,3,1,1
5667KZ,3,3,1,1
5667LJ,3,3,1,1
5667LK,3,3,1,1
5667LL,3,3,1,1
5667LM,3,3,1,1
5667LN,3,3,1,1
5667LP,3,3,1,1
5667LR,3,3,1,1
5667LS,3,3,1,1
5667LT,3,3,1,1
5667LV,3,3,1,1
5667NA,3,3,1,1
5667NB,3,3,1,1
5667NC,3,3,1,1
5667ND,3,3,1,1
5667NE,3,3,1,1
5667NG,3,3,1,1
5667NH,3,3,1,1
5667PD,3,3,1,1
5667PE,3,3,1,1
5667PG,3,3,1,1
5667PH,3,3,1,1
5667PJ,3,3,1,1
5667PK,3,3,1,1
5667PL,3,3,1,1
5667PM,3,3,1,1
5667PN,3,3,1,1
5667PP,3,3,1,1
5667PR,3,3,1,1
5667PS,3,3,1,1
5667PT,3,3,1,1
